Id,Time,Value
5577150313,4/6/2016 2:23:12 PM,74
5577150313,4/6/2016 2:23:13 PM,73
5577150313,4/6/2016 2:23:15 PM,72
5577150313,4/6/2016 2:23:16 PM,71
5577150313,4/6/2016 2:23:17 PM,70
5577150313,4/6/2016 2:23:19 PM,69
5577150313,4/6/2016 2:23:20 PM,70
5577150313,4/6/2016 2:23:21 PM,69
5577150313,4/6/2016 2:23:24 PM,70
5577150313,4/6/2016 2:23:26 PM,69
5577150313,4/6/2016 2:23:28 PM,68
5577150313,4/6/2016 2:23:29 PM,67
5577150313,4/6/2016 2:23:32 PM,67
5577150313,4/6/2016 2:23:35 PM,67
5577150313,4/6/2016 2:23:36 PM,68
5577150313,4/6/2016 2:23:37 PM,69
5577150313,4/6/2016 2:23:38 PM,70
5577150313,4/6/2016 2:23:39 PM,70
5577150313,4/6/2016 2:23:41 PM,71
5577150313,4/6/2016 2:23:44 PM,71
5577150313,4/6/2016 2:23:45 PM,71
5577150313,4/6/2016 2:23:46 PM,72
5577150313,4/6/2016 2:23:47 PM,71
5577150313,4/6/2016 2:23:50 PM,72
5577150313,4/6/2016 2:23:51 PM,73
5577150313,4/6/2016 2:23:52 PM,74
5577150313,4/6/2016 2:23:53 PM,75
5577150313,4/6/2016 2:23:54 PM,74
5577150313,4/6/2016 2:23:55 PM,75
5577150313,4/6/2016 2:23:58 PM,75
5577150313,4/6/2016 2:23:59 PM,76
5577150313,4/6/2016 2:24:00 PM,78
5577150313,4/6/2016 2:24:02 PM,79
5577150313,4/6/2016 2:24:03 PM,80
5577150313,4/6/2016 2:24:04 PM,81
5577150313,4/6/2016 2:24:05 PM,82
5577150313,4/6/2016 2:24:08 PM,82
5577150313,4/6/2016 2:24:11 PM,82
5577150313,4/6/2016 2:24:12 PM,83
5577150313,4/6/2016 2:24:13 PM,84
5577150313,4/6/2016 2:24:14 PM,85
5577150313,4/6/2016 2:24:15 PM,86
5577150313,4/6/2016 2:24:16 PM,87
5577150313,4/6/2016 2:24:19 PM,87
5577150313,4/6/2016 2:24:20 PM,86
5577150313,4/6/2016 2:24:21 PM,84
5577150313,4/6/2016 2:24:22 PM,83
5577150313,4/6/2016 2:24:24 PM,84
5577150313,4/6/2016 2:24:25 PM,85
5577150313,4/6/2016 2:24:26 PM,86
5577150313,4/6/2016 2:24:27 PM,87
5577150313,4/6/2016 2:24:28 PM,89
5577150313,4/6/2016 2:24:29 PM,91
5577150313,4/6/2016 2:24:30 PM,93
5577150313,4/6/2016 2:24:31 PM,93
5577150313,4/6/2016 2:24:34 PM,93
5577150313,4/6/2016 2:24:37 PM,93
5577150313,4/6/2016 2:24:40 PM,93
5577150313,4/6/2016 2:24:43 PM,93
5577150313,4/6/2016 2:24:45 PM,92
5577150313,4/6/2016 2:24:48 PM,92
5577150313,4/6/2016 2:24:51 PM,92
5577150313,4/6/2016 2:24:54 PM,92
5577150313,4/6/2016 2:24:57 PM,92
5577150313,4/6/2016 2:25:00 PM,92
5577150313,4/6/2016 2:25:01 PM,91
5577150313,4/6/2016 2:25:02 PM,90
5577150313,4/6/2016 2:25:03 PM,89
5577150313,4/6/2016 2:25:04 PM,88
5577150313,4/6/2016 2:25:05 PM,87
5577150313,4/6/2016 2:25:06 PM,86
5577150313,4/6/2016 2:25:07 PM,85
5577150313,4/6/2016 2:25:08 PM,84
5577150313,4/6/2016 2:25:09 PM,83
5577150313,4/6/2016 2:25:11 PM,84
5577150313,4/6/2016 2:25:14 PM,86
5577150313,4/6/2016 2:25:16 PM,88
5577150313,4/6/2016 2:25:17 PM,87
5577150313,4/6/2016 2:25:19 PM,86
5577150313,4/6/2016 2:25:20 PM,85
5577150313,4/6/2016 2:25:23 PM,86
5577150313,4/6/2016 2:25:24 PM,87
5577150313,4/6/2016 2:25:25 PM,88
5577150313,4/6/2016 2:25:26 PM,89
5577150313,4/6/2016 2:25:27 PM,90
5577150313,4/6/2016 2:25:30 PM,90
5577150313,4/6/2016 2:25:31 PM,92
5577150313,4/6/2016 2:25:34 PM,91
5577150313,4/6/2016 2:25:36 PM,93
5577150313,4/6/2016 2:25:39 PM,93
5577150313,4/6/2016 2:25:41 PM,94
5577150313,4/6/2016 2:25:42 PM,95
5577150313,4/6/2016 2:25:43 PM,96
5577150313,4/6/2016 2:25:45 PM,95
5577150313,4/6/2016 2:25:46 PM,94
5577150313,4/6/2016 2:25:47 PM,93
5577150313,4/6/2016 2:25:48 PM,92
5577150313,4/6/2016 2:25:49 PM,91
5577150313,4/6/2016 2:25:50 PM,90
5577150313,4/6/2016 2:25:51 PM,89
5577150313,4/6/2016 2:25:52 PM,87
5577150313,4/6/2016 2:25:53 PM,86
5577150313,4/6/2016 2:25:54 PM,85
5577150313,4/6/2016 2:25:55 PM,83
5577150313,4/6/2016 2:25:56 PM,82
5577150313,4/6/2016 2:25:57 PM,81
5577150313,4/6/2016 2:25:58 PM,80
5577150313,4/6/2016 2:25:59 PM,79
5577150313,4/6/2016 2:26:01 PM,80
5577150313,4/6/2016 2:26:02 PM,81
5577150313,4/6/2016 2:26:04 PM,83
5577150313,4/6/2016 2:26:06 PM,82
5577150313,4/6/2016 2:26:07 PM,81
5577150313,4/6/2016 2:26:08 PM,80
5577150313,4/6/2016 2:26:11 PM,80
5577150313,4/6/2016 2:26:14 PM,80
5577150313,4/6/2016 2:26:16 PM,79
5577150313,4/6/2016 2:26:17 PM,77
5577150313,4/6/2016 2:26:18 PM,76
5577150313,4/6/2016 2:26:19 PM,75
5577150313,4/6/2016 2:26:20 PM,74
5577150313,4/6/2016 2:26:21 PM,73
5577150313,4/6/2016 2:26:22 PM,72
5577150313,4/6/2016 2:26:24 PM,74
5577150313,4/6/2016 2:26:26 PM,73
5577150313,4/6/2016 2:26:27 PM,72
5577150313,4/6/2016 2:26:29 PM,71
5577150313,4/6/2016 2:26:32 PM,71
5577150313,4/6/2016 2:26:35 PM,71
5577150313,4/6/2016 2:26:38 PM,70
5577150313,4/6/2016 2:26:41 PM,70
5577150313,4/6/2016 2:26:43 PM,71
5577150313,4/6/2016 2:26:44 PM,72
5577150313,4/6/2016 2:26:46 PM,73
5577150313,4/6/2016 2:26:47 PM,72
5577150313,4/6/2016 2:26:50 PM,72
5577150313,4/6/2016 2:26:53 PM,72
5577150313,4/6/2016 2:26:55 PM,71
5577150313,4/6/2016 2:26:57 PM,70
5577150313,4/6/2016 2:26:59 PM,72
5577150313,4/6/2016 2:27:00 PM,73
5577150313,4/6/2016 2:27:01 PM,74
5577150313,4/6/2016 2:27:02 PM,75
5577150313,4/6/2016 2:27:03 PM,77
5577150313,4/6/2016 2:27:04 PM,78
5577150313,4/6/2016 2:27:05 PM,79
5577150313,4/6/2016 2:27:06 PM,81
5577150313,4/6/2016 2:27:07 PM,82
5577150313,4/6/2016 2:27:08 PM,83
5577150313,4/6/2016 2:27:09 PM,85
5577150313,4/6/2016 2:27:10 PM,86
5577150313,4/6/2016 2:27:11 PM,87
5577150313,4/6/2016 2:27:12 PM,87
5577150313,4/6/2016 2:27:14 PM,86
5577150313,4/6/2016 2:27:15 PM,85
5577150313,4/6/2016 2:27:16 PM,84
5577150313,4/6/2016 2:27:19 PM,84
5577150313,4/6/2016 2:27:20 PM,83
5577150313,4/6/2016 2:27:23 PM,83
5577150313,4/6/2016 2:27:26 PM,84
5577150313,4/6/2016 2:27:28 PM,83
5577150313,4/6/2016 2:27:29 PM,82
5577150313,4/6/2016 2:27:30 PM,81
5577150313,4/6/2016 2:27:31 PM,80
5577150313,4/6/2016 2:27:34 PM,81
5577150313,4/6/2016 2:27:36 PM,82
5577150313,4/6/2016 2:27:38 PM,83
5577150313,4/6/2016 2:27:41 PM,83
5577150313,4/6/2016 2:27:42 PM,85
5577150313,4/6/2016 2:27:43 PM,86
5577150313,4/6/2016 2:27:45 PM,87
5577150313,4/6/2016 2:27:46 PM,88
5577150313,4/6/2016 2:27:48 PM,89
5577150313,4/6/2016 2:27:49 PM,90
5577150313,4/6/2016 2:27:50 PM,91
5577150313,4/6/2016 2:27:51 PM,92
5577150313,4/6/2016 2:27:54 PM,92
5577150313,4/6/2016 2:27:57 PM,92
5577150313,4/6/2016 2:28:00 PM,92
5577150313,4/6/2016 2:28:01 PM,91
5577150313,4/6/2016 2:28:04 PM,92
5577150313,4/6/2016 2:28:07 PM,92
5577150313,4/6/2016 2:28:10 PM,92
5577150313,4/6/2016 2:28:11 PM,91
5577150313,4/6/2016 2:28:13 PM,90
5577150313,4/6/2016 2:28:14 PM,89
5577150313,4/6/2016 2:28:15 PM,88
5577150313,4/6/2016 2:28:17 PM,87
5577150313,4/6/2016 2:28:18 PM,86
5577150313,4/6/2016 2:28:19 PM,85
5577150313,4/6/2016 2:28:21 PM,86
5577150313,4/6/2016 2:28:22 PM,88
5577150313,4/6/2016 2:28:23 PM,89
5577150313,4/6/2016 2:28:24 PM,90
5577150313,4/6/2016 2:28:25 PM,91
5577150313,4/6/2016 2:28:26 PM,93
5577150313,4/6/2016 2:28:28 PM,92
5577150313,4/6/2016 2:28:29 PM,91
5577150313,4/6/2016 2:28:30 PM,90
5577150313,4/6/2016 2:28:31 PM,89
5577150313,4/6/2016 2:28:32 PM,88
5577150313,4/6/2016 2:28:33 PM,87
5577150313,4/6/2016 2:28:34 PM,86
5577150313,4/6/2016 2:28:36 PM,85
5577150313,4/6/2016 2:28:38 PM,84
5577150313,4/6/2016 2:28:40 PM,85
5577150313,4/6/2016 2:28:41 PM,87
5577150313,4/6/2016 2:28:42 PM,88
5577150313,4/6/2016 2:28:44 PM,86
5577150313,4/6/2016 2:28:45 PM,85
5577150313,4/6/2016 2:28:46 PM,84
5577150313,4/6/2016 2:28:47 PM,82
5577150313,4/6/2016 2:28:48 PM,81
5577150313,4/6/2016 2:28:49 PM,80
5577150313,4/6/2016 2:28:50 PM,79
5577150313,4/6/2016 2:28:52 PM,80
5577150313,4/6/2016 2:28:53 PM,81
5577150313,4/6/2016 2:28:54 PM,82
5577150313,4/6/2016 2:28:55 PM,84
5577150313,4/6/2016 2:28:56 PM,86
5577150313,4/6/2016 2:28:57 PM,85
5577150313,4/6/2016 2:28:58 PM,84
5577150313,4/6/2016 2:28:59 PM,83
5577150313,4/6/2016 2:29:00 PM,82
5577150313,4/6/2016 2:29:01 PM,81
5577150313,4/6/2016 2:29:04 PM,82
5577150313,4/6/2016 2:29:05 PM,83
5577150313,4/6/2016 2:29:08 PM,84
5577150313,4/6/2016 2:29:11 PM,83
5577150313,4/6/2016 2:29:14 PM,83
5577150313,4/6/2016 2:29:15 PM,82
5577150313,4/6/2016 2:29:17 PM,81
5577150313,4/6/2016 2:29:20 PM,81
5577150313,4/6/2016 2:29:21 PM,81
5577150313,4/6/2016 2:29:22 PM,82
5577150313,4/6/2016 2:29:25 PM,83
5577150313,4/6/2016 2:29:28 PM,83
5577150313,4/6/2016 2:29:29 PM,83
5577150313,4/6/2016 2:29:32 PM,83
5577150313,4/6/2016 2:29:35 PM,83
5577150313,4/6/2016 2:29:36 PM,82
5577150313,4/6/2016 2:29:39 PM,82
5577150313,4/6/2016 2:29:41 PM,83
5577150313,4/6/2016 2:29:44 PM,83
5577150313,4/6/2016 2:29:47 PM,83
5577150313,4/6/2016 2:29:50 PM,83
5577150313,4/6/2016 2:29:51 PM,82
5577150313,4/6/2016 2:29:52 PM,81
5577150313,4/6/2016 2:29:53 PM,80
5577150313,4/6/2016 2:29:54 PM,79
5577150313,4/6/2016 2:29:57 PM,79
5577150313,4/6/2016 2:29:59 PM,78
5577150313,4/6/2016 2:30:00 PM,77
5577150313,4/6/2016 2:30:01 PM,78
5577150313,4/6/2016 2:30:03 PM,79
5577150313,4/6/2016 2:30:04 PM,80
5577150313,4/6/2016 2:30:07 PM,80
5577150313,4/6/2016 2:30:08 PM,82
5577150313,4/6/2016 2:30:09 PM,83
5577150313,4/6/2016 2:30:10 PM,85
5577150313,4/6/2016 2:30:11 PM,85
5577150313,4/6/2016 2:30:14 PM,85
5577150313,4/6/2016 2:30:16 PM,84
5577150313,4/6/2016 2:30:18 PM,83
5577150313,4/6/2016 2:30:19 PM,82
5577150313,4/6/2016 2:30:20 PM,81
5577150313,4/6/2016 2:30:23 PM,81
5577150313,4/6/2016 2:30:24 PM,80
5577150313,4/6/2016 2:30:25 PM,79
5577150313,4/6/2016 2:30:26 PM,77
5577150313,4/6/2016 2:30:27 PM,76
5577150313,4/6/2016 2:30:28 PM,75
5577150313,4/6/2016 2:30:29 PM,74
5577150313,4/6/2016 2:30:32 PM,74
5577150313,4/6/2016 2:30:34 PM,75
5577150313,4/6/2016 2:30:35 PM,76
5577150313,4/6/2016 2:30:36 PM,77
5577150313,4/6/2016 2:30:38 PM,76
5577150313,4/6/2016 2:30:39 PM,75
5577150313,4/6/2016 2:30:40 PM,73
5577150313,4/6/2016 2:30:41 PM,72
5577150313,4/6/2016 2:30:44 PM,73
5577150313,4/6/2016 2:30:47 PM,75
5577150313,4/6/2016 2:30:49 PM,76
5577150313,4/6/2016 2:30:50 PM,77
5577150313,4/6/2016 2:30:51 PM,79
5577150313,4/6/2016 2:30:52 PM,80
5577150313,4/6/2016 2:30:53 PM,80
5577150313,4/6/2016 2:30:55 PM,81
5577150313,4/6/2016 2:30:56 PM,82
5577150313,4/6/2016 2:30:57 PM,83
5577150313,4/6/2016 2:31:00 PM,83
5577150313,4/6/2016 2:31:01 PM,82
5577150313,4/6/2016 2:31:02 PM,81
5577150313,4/6/2016 2:31:03 PM,80
5577150313,4/6/2016 2:31:04 PM,79
5577150313,4/6/2016 2:31:06 PM,78
5577150313,4/6/2016 2:31:09 PM,79
5577150313,4/6/2016 2:31:10 PM,80
5577150313,4/6/2016 2:31:11 PM,82
5577150313,4/6/2016 2:31:13 PM,83
5577150313,4/6/2016 2:31:14 PM,84
5577150313,4/6/2016 2:31:15 PM,85
5577150313,4/6/2016 2:31:16 PM,86
5577150313,4/6/2016 2:31:17 PM,87
5577150313,4/6/2016 2:31:18 PM,89
5577150313,4/6/2016 2:31:19 PM,90
5577150313,4/6/2016 2:31:20 PM,91
5577150313,4/6/2016 2:31:21 PM,92
5577150313,4/6/2016 2:31:23 PM,93
5577150313,4/6/2016 2:31:26 PM,93
5577150313,4/6/2016 2:31:29 PM,94
5577150313,4/6/2016 2:31:30 PM,95
5577150313,4/6/2016 2:31:31 PM,97
5577150313,4/6/2016 2:31:32 PM,97
5577150313,4/6/2016 2:31:33 PM,96
5577150313,4/6/2016 2:31:36 PM,96
5577150313,4/6/2016 2:31:37 PM,97
5577150313,4/6/2016 2:31:40 PM,97
5577150313,4/6/2016 2:31:43 PM,97
5577150313,4/6/2016 2:31:46 PM,97
5577150313,4/6/2016 2:31:49 PM,98
5577150313,4/6/2016 2:31:50 PM,99
5577150313,4/6/2016 2:31:51 PM,100
5577150313,4/6/2016 2:31:52 PM,99
5577150313,4/6/2016 2:31:53 PM,98
5577150313,4/6/2016 2:31:55 PM,97
5577150313,4/6/2016 2:31:56 PM,96
5577150313,4/6/2016 2:31:57 PM,95
5577150313,4/6/2016 2:31:58 PM,94
5577150313,4/6/2016 2:31:59 PM,93
5577150313,4/6/2016 2:32:00 PM,92
5577150313,4/6/2016 2:32:01 PM,91
5577150313,4/6/2016 2:32:02 PM,90
5577150313,4/6/2016 2:32:05 PM,91
5577150313,4/6/2016 2:32:07 PM,93
5577150313,4/6/2016 2:32:08 PM,94
5577150313,4/6/2016 2:32:11 PM,93
5577150313,4/6/2016 2:32:13 PM,92
5577150313,4/6/2016 2:32:16 PM,94
5577150313,4/6/2016 2:32:17 PM,96
5577150313,4/6/2016 2:32:18 PM,97
5577150313,4/6/2016 2:32:19 PM,98
5577150313,4/6/2016 2:32:20 PM,99
5577150313,4/6/2016 2:32:21 PM,100
5577150313,4/6/2016 2:32:22 PM,101
5577150313,4/6/2016 2:32:23 PM,102
5577150313,4/6/2016 2:32:24 PM,103
5577150313,4/6/2016 2:32:26 PM,105
5577150313,4/6/2016 2:32:27 PM,104
5577150313,4/6/2016 2:32:29 PM,103
5577150313,4/6/2016 2:32:30 PM,102
5577150313,4/6/2016 2:32:31 PM,101
5577150313,4/6/2016 2:32:34 PM,101
5577150313,4/6/2016 2:32:37 PM,100
5577150313,4/6/2016 2:32:39 PM,101
5577150313,4/6/2016 2:32:40 PM,103
5577150313,4/6/2016 2:32:41 PM,104
5577150313,4/6/2016 2:32:42 PM,105
5577150313,4/6/2016 2:32:43 PM,107
5577150313,4/6/2016 2:32:44 PM,108
5577150313,4/6/2016 2:32:45 PM,110
5577150313,4/6/2016 2:32:48 PM,110
5577150313,4/6/2016 2:32:49 PM,111
5577150313,4/6/2016 2:32:50 PM,113
5577150313,4/6/2016 2:32:51 PM,114
5577150313,4/6/2016 2:32:53 PM,113
5577150313,4/6/2016 2:32:54 PM,114
5577150313,4/6/2016 2:32:55 PM,114
5577150313,4/6/2016 2:32:57 PM,113
5577150313,4/6/2016 2:32:58 PM,112
5577150313,4/6/2016 2:32:59 PM,111
5577150313,4/6/2016 2:33:00 PM,110
5577150313,4/6/2016 2:33:01 PM,109
5577150313,4/6/2016 2:33:02 PM,108
5577150313,4/6/2016 2:33:04 PM,107
5577150313,4/6/2016 2:33:05 PM,106
5577150313,4/6/2016 2:33:06 PM,105
5577150313,4/6/2016 2:33:07 PM,104
5577150313,4/6/2016 2:33:08 PM,102
5577150313,4/6/2016 2:33:09 PM,101
5577150313,4/6/2016 2:33:10 PM,100
5577150313,4/6/2016 2:33:11 PM,99
5577150313,4/6/2016 2:33:12 PM,98
5577150313,4/6/2016 2:33:13 PM,97
5577150313,4/6/2016 2:33:14 PM,95
5577150313,4/6/2016 2:33:15 PM,94
5577150313,4/6/2016 2:33:16 PM,93
5577150313,4/6/2016 2:33:17 PM,91
5577150313,4/6/2016 2:33:18 PM,90
5577150313,4/6/2016 2:33:19 PM,88
5577150313,4/6/2016 2:33:20 PM,87
5577150313,4/6/2016 2:33:21 PM,86
5577150313,4/6/2016 2:33:24 PM,86
5577150313,4/6/2016 2:33:26 PM,87
5577150313,4/6/2016 2:33:27 PM,87
5577150313,4/6/2016 2:33:29 PM,88
5577150313,4/6/2016 2:33:30 PM,89
5577150313,4/6/2016 2:33:31 PM,90
5577150313,4/6/2016 2:33:32 PM,91
5577150313,4/6/2016 2:33:33 PM,92
5577150313,4/6/2016 2:33:36 PM,92
5577150313,4/6/2016 2:33:37 PM,93
5577150313,4/6/2016 2:33:38 PM,95
5577150313,4/6/2016 2:33:39 PM,96
5577150313,4/6/2016 2:33:40 PM,98
5577150313,4/6/2016 2:33:42 PM,97
5577150313,4/6/2016 2:33:43 PM,96
5577150313,4/6/2016 2:33:46 PM,95
5577150313,4/6/2016 2:33:47 PM,94
5577150313,4/6/2016 2:33:48 PM,93
5577150313,4/6/2016 2:33:49 PM,92
5577150313,4/6/2016 2:33:50 PM,91
5577150313,4/6/2016 2:33:53 PM,92
5577150313,4/6/2016 2:33:54 PM,93
5577150313,4/6/2016 2:33:57 PM,93
5577150313,4/6/2016 2:34:00 PM,94
5577150313,4/6/2016 2:34:03 PM,94
5577150313,4/6/2016 2:34:06 PM,94
5577150313,4/6/2016 2:34:09 PM,94
5577150313,4/6/2016 2:34:10 PM,95
5577150313,4/6/2016 2:34:13 PM,95
5577150313,4/6/2016 2:34:14 PM,94
5577150313,4/6/2016 2:34:15 PM,93
5577150313,4/6/2016 2:34:18 PM,93
5577150313,4/6/2016 2:34:21 PM,93
5577150313,4/6/2016 2:34:24 PM,93
5577150313,4/6/2016 2:34:26 PM,91
5577150313,4/6/2016 2:34:29 PM,91
5577150313,4/6/2016 2:34:30 PM,90
5577150313,4/6/2016 2:34:31 PM,89
5577150313,4/6/2016 2:34:32 PM,88
5577150313,4/6/2016 2:34:33 PM,87
5577150313,4/6/2016 2:34:34 PM,85
5577150313,4/6/2016 2:34:35 PM,84
5577150313,4/6/2016 2:34:37 PM,83
5577150313,4/6/2016 2:34:40 PM,83
5577150313,4/6/2016 2:34:41 PM,84
5577150313,4/6/2016 2:34:42 PM,86
5577150313,4/6/2016 2:34:43 PM,87
5577150313,4/6/2016 2:34:44 PM,89
5577150313,4/6/2016 2:34:45 PM,90
5577150313,4/6/2016 2:34:46 PM,91
5577150313,4/6/2016 2:34:47 PM,92
5577150313,4/6/2016 2:34:48 PM,94
5577150313,4/6/2016 2:34:49 PM,95
5577150313,4/6/2016 2:34:51 PM,94
5577150313,4/6/2016 2:34:52 PM,93
5577150313,4/6/2016 2:34:54 PM,92
5577150313,4/6/2016 2:34:55 PM,92
5577150313,4/6/2016 2:34:56 PM,91
5577150313,4/6/2016 2:34:57 PM,90
5577150313,4/6/2016 2:34:59 PM,91
5577150313,4/6/2016 2:35:02 PM,91
5577150313,4/6/2016 2:35:03 PM,90
5577150313,4/6/2016 2:35:04 PM,91
5577150313,4/6/2016 2:35:05 PM,92
5577150313,4/6/2016 2:35:06 PM,93
5577150313,4/6/2016 2:35:09 PM,93
5577150313,4/6/2016 2:35:10 PM,93
5577150313,4/6/2016 2:35:11 PM,94
5577150313,4/6/2016 2:35:14 PM,93
5577150313,4/6/2016 2:35:17 PM,93
5577150313,4/6/2016 2:35:20 PM,93
5577150313,4/6/2016 2:35:23 PM,94
5577150313,4/6/2016 2:35:26 PM,94
5577150313,4/6/2016 2:35:29 PM,94
5577150313,4/6/2016 2:35:32 PM,95
5577150313,4/6/2016 2:35:34 PM,95
5577150313,4/6/2016 2:35:35 PM,96
5577150313,4/6/2016 2:35:38 PM,96
5577150313,4/6/2016 2:35:41 PM,96
5577150313,4/6/2016 2:35:43 PM,95
5577150313,4/6/2016 2:35:44 PM,96
5577150313,4/6/2016 2:35:46 PM,95
5577150313,4/6/2016 2:35:47 PM,94
5577150313,4/6/2016 2:35:48 PM,92
5577150313,4/6/2016 2:35:49 PM,91
5577150313,4/6/2016 2:35:50 PM,90
5577150313,4/6/2016 2:35:51 PM,89
5577150313,4/6/2016 2:35:52 PM,90
5577150313,4/6/2016 2:35:53 PM,91
5577150313,4/6/2016 2:35:56 PM,91
5577150313,4/6/2016 2:35:57 PM,92
5577150313,4/6/2016 2:36:00 PM,92
5577150313,4/6/2016 2:36:01 PM,91
5577150313,4/6/2016 2:36:03 PM,93
5577150313,4/6/2016 2:36:04 PM,94
5577150313,4/6/2016 2:36:05 PM,95
5577150313,4/6/2016 2:36:06 PM,97
5577150313,4/6/2016 2:36:09 PM,98
5577150313,4/6/2016 2:36:11 PM,99
5577150313,4/6/2016 2:36:14 PM,99
5577150313,4/6/2016 2:36:15 PM,98
5577150313,4/6/2016 2:36:16 PM,97
5577150313,4/6/2016 2:36:19 PM,97
5577150313,4/6/2016 2:36:21 PM,96
5577150313,4/6/2016 2:36:22 PM,95
5577150313,4/6/2016 2:36:24 PM,94
5577150313,4/6/2016 2:36:26 PM,93
5577150313,4/6/2016 2:36:27 PM,92
5577150313,4/6/2016 2:36:29 PM,93
5577150313,4/6/2016 2:36:30 PM,95
5577150313,4/6/2016 2:36:31 PM,95
5577150313,4/6/2016 2:36:32 PM,94
5577150313,4/6/2016 2:36:35 PM,94
5577150313,4/6/2016 2:36:38 PM,94
5577150313,4/6/2016 2:36:39 PM,93
5577150313,4/6/2016 2:36:40 PM,92
5577150313,4/6/2016 2:36:41 PM,93
5577150313,4/6/2016 2:36:44 PM,93
5577150313,4/6/2016 2:36:45 PM,94
5577150313,4/6/2016 2:36:46 PM,93
5577150313,4/6/2016 2:36:47 PM,92
5577150313,4/6/2016 2:36:49 PM,91
5577150313,4/6/2016 2:36:51 PM,90
5577150313,4/6/2016 2:36:52 PM,91
5577150313,4/6/2016 2:36:53 PM,92
5577150313,4/6/2016 2:36:55 PM,91
5577150313,4/6/2016 2:36:58 PM,91
5577150313,4/6/2016 2:36:59 PM,90
5577150313,4/6/2016 2:37:00 PM,89
5577150313,4/6/2016 2:37:03 PM,89
5577150313,4/6/2016 2:37:06 PM,90
5577150313,4/6/2016 2:37:07 PM,91
5577150313,4/6/2016 2:37:08 PM,90
5577150313,4/6/2016 2:37:11 PM,90
5577150313,4/6/2016 2:37:14 PM,90
5577150313,4/6/2016 2:37:17 PM,90
5577150313,4/6/2016 2:37:20 PM,90
5577150313,4/6/2016 2:37:21 PM,90
5577150313,4/6/2016 2:37:24 PM,90
5577150313,4/6/2016 2:37:27 PM,90
5577150313,4/6/2016 2:37:28 PM,92
5577150313,4/6/2016 2:37:29 PM,91
5577150313,4/6/2016 2:37:32 PM,90
5577150313,4/6/2016 2:37:35 PM,90
5577150313,4/6/2016 2:37:38 PM,92
5577150313,4/6/2016 2:37:39 PM,93
5577150313,4/6/2016 2:37:41 PM,92
5577150313,4/6/2016 2:37:44 PM,93
5577150313,4/6/2016 2:37:46 PM,94
5577150313,4/6/2016 2:37:49 PM,94
5577150313,4/6/2016 2:37:51 PM,93
5577150313,4/6/2016 2:37:52 PM,92
5577150313,4/6/2016 2:37:55 PM,92
5577150313,4/6/2016 2:37:58 PM,92
5577150313,4/6/2016 2:38:01 PM,92
5577150313,4/6/2016 2:38:04 PM,93
5577150313,4/6/2016 2:38:05 PM,94
5577150313,4/6/2016 2:38:08 PM,93
5577150313,4/6/2016 2:38:09 PM,92
5577150313,4/6/2016 2:38:11 PM,91
5577150313,4/6/2016 2:38:14 PM,91
5577150313,4/6/2016 2:38:17 PM,91
5577150313,4/6/2016 2:38:20 PM,91
5577150313,4/6/2016 2:38:23 PM,90
5577150313,4/6/2016 2:38:24 PM,90
5577150313,4/6/2016 2:38:25 PM,89
5577150313,4/6/2016 2:38:26 PM,88
5577150313,4/6/2016 2:38:27 PM,87
5577150313,4/6/2016 2:38:28 PM,86
5577150313,4/6/2016 2:38:29 PM,85
5577150313,4/6/2016 2:38:31 PM,86
5577150313,4/6/2016 2:38:34 PM,86
5577150313,4/6/2016 2:38:37 PM,86
5577150313,4/6/2016 2:38:40 PM,86
5577150313,4/6/2016 2:38:43 PM,87
5577150313,4/6/2016 2:38:46 PM,87
5577150313,4/6/2016 2:38:49 PM,87
5577150313,4/6/2016 2:38:52 PM,87
5577150313,4/6/2016 2:38:55 PM,87
5577150313,4/6/2016 2:38:56 PM,86
5577150313,4/6/2016 2:38:59 PM,87
5577150313,4/6/2016 2:39:01 PM,86
5577150313,4/6/2016 2:39:03 PM,87
5577150313,4/6/2016 2:39:06 PM,86
5577150313,4/6/2016 2:39:07 PM,85
5577150313,4/6/2016 2:39:10 PM,85
5577150313,4/6/2016 2:39:12 PM,84
5577150313,4/6/2016 2:39:13 PM,83
5577150313,4/6/2016 2:39:14 PM,82
5577150313,4/6/2016 2:39:15 PM,81
5577150313,4/6/2016 2:39:17 PM,80
5577150313,4/6/2016 2:39:18 PM,79
5577150313,4/6/2016 2:39:20 PM,78
5577150313,4/6/2016 2:39:21 PM,77
5577150313,4/6/2016 2:39:22 PM,76
5577150313,4/6/2016 2:39:23 PM,75
5577150313,4/6/2016 2:39:24 PM,74
5577150313,4/6/2016 2:39:27 PM,74
5577150313,4/6/2016 2:39:29 PM,76
5577150313,4/6/2016 2:39:30 PM,77
5577150313,4/6/2016 2:39:31 PM,79
5577150313,4/6/2016 2:39:32 PM,80
5577150313,4/6/2016 2:39:33 PM,82
5577150313,4/6/2016 2:39:34 PM,83
5577150313,4/6/2016 2:39:37 PM,83
5577150313,4/6/2016 2:39:40 PM,83
5577150313,4/6/2016 2:39:43 PM,83
5577150313,4/6/2016 2:39:46 PM,83
5577150313,4/6/2016 2:39:49 PM,85
5577150313,4/6/2016 2:39:52 PM,85
5577150313,4/6/2016 2:39:55 PM,85
5577150313,4/6/2016 2:39:57 PM,87
5577150313,4/6/2016 2:39:59 PM,86
5577150313,4/6/2016 2:40:00 PM,84
5577150313,4/6/2016 2:40:01 PM,83
